0.842523,0.157477,0.847208,0.152792,0.990935,0.009065,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842790,0.157210,0.980067,0.019933,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843713,0.156287,0.973665,0.026335,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847128,0.152872,0.991232,0.008768,0.800000,0.200000,0.800000,0.200000,1.000000
0.842523,0.157477,0.843255,0.156745,0.988170,0.011830,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845509,0.154491,0.980145,0.019855,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846817,0.153183,0.990949,0.009051,1.000000,0.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.846368,0.153632,0.990977,0.009023,0.333333,0.666667,0.333333,0.666667,0.000000
0.842523,0.157477,0.846553,0.153447,0.991090,0.008910,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.807422,0.192578,0.000000,1.000000,0.333333,0.666667,1.000000,0.000000,0.000000
0.842523,0.157477,0.846830,0.153170,0.990935,0.009065,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847587,0.152413,0.990426,0.009574,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847536,0.152464,0.990613,0.009387,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842933,0.157067,0.988060,0.011940,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836870,0.163130,0.863078,0.136922,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846377,0.153623,0.990939,0.009061,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847413,0.152587,0.991013,0.008987,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.830409,0.169591,0.795458,0.204542,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847101,0.152899,0.991241,0.008759,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847532,0.152468,0.990003,0.009997,0.823529,0.176471,0.823529,0.176471,0.000000
0.842523,0.157477,0.846206,0.153794,0.991381,0.008619,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846824,0.153176,0.991037,0.008963,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845879,0.154121,0.982023,0.017977,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.822906,0.177094,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.846187,0.153813,0.988457,0.011543,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846779,0.153221,0.987324,0.012676,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843389,0.156611,0.965103,0.034897,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846878,0.153122,0.990328,0.009672,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845442,0.154558,0.989807,0.010193,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846806,0.153194,0.989369,0.010631,0.833333,0.166667,0.833333,0.166667,0.000000
0.842523,0.157477,0.842520,0.157480,0.988224,0.011776,0.500000,0.500000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847008,0.152992,0.990992,0.009008,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836147,0.163853,0.960909,0.039091,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847643,0.152357,0.990491,0.009509,0.959184,0.040816,0.959184,0.040816,0.000000
0.842523,0.157477,0.847155,0.152845,0.991204,0.008796,0.800000,0.200000,0.800000,0.200000,1.000000
0.842523,0.157477,0.844234,0.155766,0.990557,0.009443,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847441,0.152559,0.989950,0.010050,0.800000,0.200000,0.800000,0.200000,1.000000
0.842523,0.157477,0.847607,0.152393,0.990042,0.009958,0.962963,0.037037,0.962963,0.037037,0.000000
0.842523,0.157477,0.846132,0.153868,0.990145,0.009855,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846751,0.153249,0.990360,0.009640,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835624,0.164376,0.956241,0.043759,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844275,0.155725,0.915195,0.084805,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845006,0.154994,0.991014,0.008986,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845425,0.154575,0.989958,0.010042,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846942,0.153058,0.991313,0.008687,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846833,0.153167,0.989588,0.010412,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847020,0.152980,0.991226,0.008774,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990410,0.009590,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843127,0.156873,0.983957,0.016043,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844779,0.155221,0.927399,0.072601,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845116,0.154884,0.972450,0.027550,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.843778,0.156222,0.917390,0.082610,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.846833,0.153167,0.989588,0.010412,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843709,0.156291,0.948778,0.051222,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846792,0.153208,0.990454,0.009546,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838626,0.161374,0.976484,0.023516,1.000000,0.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.846942,0.153058,0.989525,0.010475,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.834962,0.165038,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845743,0.154257,0.991146,0.008854,1.000000,0.000000,1.000000,0.000000,0.000000
